time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-16T22:32:58.393Z,50.4992,-172.8992,10,3.1,ml,16,308,1.889,0.32,us,us7000m3r2,2024-03-09T01:41:48.040Z,"209 km SSE of Atka, Alaska",earthquake,4.87,2.028,0.105,14,reviewed,us,us
2024-02-16T22:30:13.360Z,23.6938,126.3977,10,4.6,mb,51,114,2.092,0.59,us,us7000lzrx,2024-03-18T20:58:31.040Z,"164 km SE of Miyakojima, Japan",earthquake,8.62,1.898,0.111,24,reviewed,us,us
2024-02-16T22:25:53.360Z,38.7538333,-122.4188333,7.48,2.26,md,94,54,0.06627,0.21,nc,nc74003711,2024-02-24T08:21:10.697Z,"14 km ESE of Hidden Valley Lake, CA",earthquake,0.16,0.38,0.172,77,reviewed,nc,nc
2024-02-16T22:11:34.600Z,49.34433333333333,-120.44166666666666,-0.51,1.85,ml,7,230,0.5344,0.39,uw,uw61983376,2024-02-17T00:18:48.360Z,"13 km SSE of Princeton, Canada",explosion,4.12,31.61,0.11998597350740259,4,reviewed,uw,uw
2024-02-16T22:06:40.270Z,45.324333333333335,-123.95516666666667,-0.19,1.69,ml,3,273,0.09441,0.02,uw,uw61983371,2024-02-16T23:26:34.410Z,"11 km WNW of Beaver, Oregon",explosion,0.98,31.61,0.3482044456431137,3,reviewed,uw,uw
2024-02-16T21:54:52.710Z,38.8283348,-122.800499,2.09,0.76,md,17,50,0.008959,0.04,nc,nc74003696,2024-02-16T22:04:10.616Z,"7 km W of Cobb, CA",earthquake,0.27,0.52,0.18,19,automatic,nc,nc
2024-02-16T21:48:15.580Z,45.32,-112.538333333333,7.1,0.39,ml,6,112,0.05902,0.12,mb,mb90041138,2024-02-20T21:14:51.770Z,"13 km NE of Dillon, Montana",earthquake,0.5,0.97,0.35926714232593,3,reviewed,mb,mb
2024-02-16T21:44:37.660Z,60.6809,-147.563,5.8,1.5,ml,,,,0.52,ak,ak0242630xbq,2024-03-06T18:07:45.692Z,"52 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-16T21:39:23.953Z,63.127,-150.9925,129,1.8,ml,,,,0.41,ak,ak024262ztne,2024-03-06T18:07:43.054Z,"58 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-16T21:39:09.570Z,33.2411667,-116.0735,9.02,1.16,ml,54,54,0.08307,0.23,ci,ci40671624,2024-02-22T20:54:29.801Z,"12 km NNE of Ocotillo Wells, CA",earthquake,0.2,0.64,0.154,17,reviewed,ci,ci
2024-02-16T21:33:21.197Z,-22.5029,170.5418,10,4.4,mb,21,225,2.863,0.35,us,us7000m0kz,2024-02-27T03:40:29.040Z,"294 km ESE of Tadine, New Caledonia",earthquake,6.98,1.977,0.162,11,reviewed,us,us
2024-02-16T21:29:10.349Z,51.639,-177.0215,71.167,2.5,ml,16,195,0.181,0.27,us,us7000m3qz,2024-03-09T01:36:42.040Z,"37 km SW of Adak, Alaska",earthquake,5.65,8.47,0.105,12,reviewed,us,us
2024-02-16T21:18:44.927Z,52.1133,-174.4023,9.3,1.9,ml,,,,0.48,ak,ak024262vd9m,2024-03-06T18:07:42.593Z,"16 km SW of Atka, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-02-16T20:57:20.770Z,38.8320007,-122.8121643,1.83,0.5,md,12,90,0.008747,0.02,nc,nc74003666,2024-02-16T21:21:11.358Z,"8 km NW of The Geysers, CA",earthquake,0.33,0.83,0.36,12,automatic,nc,nc
2024-02-16T20:57:17.898Z,44.2429,-114.99,14.109,2.6,ml,32,37,0.171,0.59,us,us7000lzr2,2024-03-13T20:49:57.040Z,"4 km NW of Stanley, Idaho",earthquake,1.85,7.476,0.039,88,reviewed,us,us
2024-02-16T20:47:29.448Z,-17.9616,168.5481,153.049,5.2,mww,235,35,4.542,0.67,us,us7000lzqy,2024-03-26T14:12:33.040Z,"35 km SE of Port-Vila, Vanuatu",earthquake,7.36,3.128,0.053,34,reviewed,us,us
2024-02-16T20:42:17.210Z,62.4673,-151.6597,90.6,1.6,ml,,,,0.37,ak,ak024262f0nh,2024-03-06T18:07:42.377Z,"46 km W of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-16T20:39:57.880Z,38.1118333,-122.1708333,-0.03,1.22,md,7,126,0.02027,0.05,nc,nc74003661,2024-02-17T05:20:21.237Z,"6 km E of Vallejo, CA",quarry blast,0.56,31.61,0.293,9,reviewed,nc,nc
2024-02-16T20:38:23.653Z,58.738,-154.5679,110.1,2,ml,,,,0.38,ak,ak024262e6cd,2024-03-06T18:07:45.471Z,"79 km S of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-16T20:37:36.011Z,28.864,-98.077,8.5693,2.1,ml,11,85,0.1,0.2,tx,tx2024dhqa,2024-02-20T15:24:58.840Z,"14 km SSW of Falls City, Texas",earthquake,4.152467304246377,3.6081875471404534,0.1,12,reviewed,tx,tx
2024-02-16T20:32:17.690Z,36.0318333,-117.7831667,1.34,1.32,ml,24,82,0.01595,0.15,ci,ci40671576,2024-02-22T02:16:43.360Z,"15 km E of Coso Junction, CA",earthquake,0.16,0.22,0.161,14,reviewed,ci,ci
2024-02-16T20:30:11.503Z,60.13,-153.2573,149.9,2.3,ml,,,,0.51,ak,ak024262cfou,2024-03-13T19:22:34.040Z,"59 km E of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-16T20:26:57.409Z,62.0405,-148.8705,10.6,1.5,ml,,,,0.74,ak,ak024262boc3,2024-03-06T18:07:41.885Z,"29 km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-16T20:25:26.650Z,33.2688333,-116.4263333,4.85,0.65,ml,31,48,0.007711,0.22,ci,ci40671568,2024-02-22T02:07:42.304Z,"5 km WNW of Borrego Springs, CA",earthquake,0.29,0.52,0.113,9,reviewed,ci,ci
2024-02-16T20:24:33.850Z,35.06,-118.3396667,-0.93,1.13,ml,24,36,0.06926,0.17,ci,ci40671560,2024-02-22T01:53:01.222Z,"13 km SE of Tehachapi, CA",quarry blast,0.31,31.61,0.17,9,reviewed,ci,ci
2024-02-16T20:22:31.000Z,46.5525,-111.9785,-2,0.67,ml,8,142,0.0569,0.09,mb,mb90041243,2024-02-21T17:48:05.260Z,"1 km ESE of South Hills, Montana",quarry blast,0.64,31.61,0.393611625526616,4,reviewed,mb,mb
2024-02-16T20:20:29.640Z,44.3425,-114.8175,8.24,2.35,ml,12,72,0.2372,0.15,mb,mb90040918,2024-02-16T21:05:58.200Z,"16 km NE of Stanley, Idaho",earthquake,0.38,0.98,0.238704372219135,23,reviewed,mb,mb
2024-02-16T20:17:57.900Z,19.1575,-155.343833333333,8.6,1.86,md,46,184,0.09437,0.12,hv,hv74114151,2024-03-13T19:18:22.040Z,"15 km ESE of Pāhala, Hawaii",earthquake,0.46,0.91,0.253609149811247,19,reviewed,hv,hv
2024-02-16T20:13:40.420Z,38.3666666666667,-112.8365,4.82,1.67,ml,10,84,0.09406,0.13,uu,uu80037861,2024-02-16T20:21:03.160Z,"15 km ESE of Milford, Utah",earthquake,0.45,1.36,0.0374221280616014,3,reviewed,uu,uu
2024-02-16T20:08:40.766Z,60.0121,-139.5694,0,1.4,ml,,,,0.26,ak,ak0242627sc5,2024-03-06T18:07:41.689Z,"52 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-16T20:06:10.810Z,34.48466667,-97.27216667,0,1.41,ml,29,140,0.09808075321,0.63,ok,ok2024dhoy,2024-02-26T19:24:58.958Z,"12 km SE of Katie, Oklahoma",quarry blast,,1,0.35,7,reviewed,ok,ok
2024-02-16T20:05:32.240Z,38.7723351,-122.7363358,1.29,0.87,md,8,71,0.01089,0.01,nc,nc74003646,2024-02-16T20:34:13.115Z,"2 km ESE of The Geysers, CA",earthquake,0.35,0.54,0.24,8,automatic,nc,nc
2024-02-16T20:01:40.240Z,46.0126666666667,-112.4595,-2,1.42,ml,8,107,0.066,0.1,mb,mb90041128,2024-02-20T21:10:08.850Z,"5 km E of Butte, Montana",quarry blast,0.73,31.61,0.240400456340938,13,reviewed,mb,mb
2024-02-16T19:54:25.550Z,38.8071671,-122.768837,1.21,1.08,md,8,133,0.00967,0.02,nc,nc74003641,2024-02-16T21:37:10.461Z,"4 km NNW of The Geysers, CA",earthquake,0.47,0.73,0.06,9,automatic,nc,nc
2024-02-16T19:54:13.172Z,58.2481,-155.1526,4.2,1.2,ml,,,,0.21,ak,ak024261w5eb,2024-03-06T18:07:41.482Z,"86 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-16T19:53:34.130Z,58.2391666666667,-155.155,1.96,0.02,ml,4,213,,0.07,av,av91132418,2024-02-16T22:59:12.780Z,"85 km NNW of Karluk, Alaska",earthquake,0.48,1.29,0.128024346747938,4,reviewed,av,av
2024-02-16T19:53:07.831Z,55.4841,-161.7159,124.618,2.8,ml,23,135,0.066,0.4,us,us7000m3qy,2024-03-13T19:16:23.040Z,"60 km NE of King Cove, Alaska",earthquake,9.22,6.238,0.101,13,reviewed,us,us
2024-02-16T19:52:46.354Z,58.2474,-155.158,2,1.4,ml,,,,0.31,ak,ak024261vsij,2024-03-06T18:07:45.269Z,"86 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-16T19:43:54.833Z,59.1144,-150.5741,13.5,2.1,ml,,,,0.4,ak,ak024261tvq5,2024-03-06T18:07:41.021Z,"65 km SE of Halibut Cove, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-02-16T19:42:30.318Z,61.9584,-150.5259,59.6,1.4,ml,,,,0.37,ak,ak024261tm3j,2024-03-06T18:07:40.794Z,"34 km NW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-16T19:41:03.601Z,8.6886,127.1451,10,4.5,mb,58,120,2.235,0.78,us,us7000lzqm,2024-03-13T19:07:49.040Z,"94 km E of Marihatag, Philippines",earthquake,7.42,1.831,0.082,48,reviewed,us,us
2024-02-16T19:27:04.496Z,36.2635,71.4614,114.88,4.6,mb,168,36,2.999,0.75,us,us7000lzqk,2024-03-13T19:03:55.040Z,"47 km S of Ashkāsham, Afghanistan",earthquake,6.79,5.25,0.044,169,reviewed,us,us
2024-02-16T19:23:47.970Z,62.8972,-149.3451,64.4,1.4,ml,,,,0.4,ak,ak024261pky2,2024-03-06T18:07:40.565Z,"58 km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-16T19:13:35.556Z,54.8464,162.0964,54.402,4.2,mb,107,115,2.736,0.62,us,us7000m0l3,2024-03-13T18:53:57.040Z,"155 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,10.84,6.528,0.058,89,reviewed,us,us
2024-02-16T19:10:30.887Z,37.4434,-116.9269,0,1,ml,14,118.37,0.302,0.1771,nn,nn00873594,2024-02-16T19:42:11.236Z,"40 km SE of Goldfield, Nevada",earthquake,,0,0.24,4,reviewed,nn,nn
2024-02-16T19:02:40.068Z,-32.5908,179.602,296.493,4,mb,24,114,3.942,0.51,us,us7000m0ky,2024-03-13T18:15:11.040Z,"south of the Kermadec Islands",earthquake,10.48,7.775,0.149,15,reviewed,us,us
2024-02-16T19:02:32.417Z,-2.0009,-80.7707,32.311,4.2,mb,21,183,1.69,0.71,us,us7000lzqj,2024-03-26T14:12:13.040Z,"26 km NNE of Santa Elena, Ecuador",earthquake,5.34,8.209,0.199,8,reviewed,us,us
2024-02-16T18:57:17.000Z,17.8753333333333,-67.1408333333333,7.36,2.37,md,4,303,0.1312,0.09,pr,pr71440198,2024-02-16T19:24:56.100Z,"11 km SSE of Pole Ojea, Puerto Rico",earthquake,1.23,0.86,0.0250100522513848,4,reviewed,pr,pr
2024-02-16T18:42:48.850Z,44.4963333333333,-113.223333333333,5.06,1.93,ml,15,79,0.223,0.23,mb,mb90040913,2024-02-16T20:55:33.130Z,"23 km SSE of Leadore, Idaho",earthquake,0.63,5.08,0.178815703877124,20,reviewed,mb,mb
2024-02-16T18:42:41.180Z,19.2578333333333,-155.405833333333,30.51,1.7,md,27,75,0.0217,0.11,hv,hv74114106,2024-02-17T04:03:13.720Z,"9 km NE of Pāhala, Hawaii",earthquake,0.66,0.67,0.0878630124741822,23,reviewed,hv,hv
2024-02-16T18:24:32.294Z,1.3797,120.2649,33.238,4.5,mb,74,69,0.581,0.57,us,us7000lzqc,2024-03-13T17:43:20.040Z,"256 km N of Palu, Indonesia",earthquake,6.99,4.928,0.071,65,reviewed,us,us
2024-02-16T18:24:13.240Z,19.2523326873779,-155.401168823242,28.9500007629395,2.16000009,md,27,129,0.08196,0.159999996,hv,hv74114096,2024-02-16T18:26:07.230Z,"9 km NE of Pāhala, Hawaii",earthquake,0.7,0.939999998,0.670000017,5,automatic,hv,hv
2024-02-16T18:14:43.930Z,19.3255004882812,-155.111999511719,5.42000007629395,2.04,ml,43,137,0.0426,0.189999998,hv,hv74114086,2024-02-16T18:17:21.530Z,"15 km S of Fern Forest, Hawaii",earthquake,0.41,0.5,0.35,6,automatic,hv,hv
2024-02-16T18:14:04.017Z,64.6236,-147.2642,9,0.9,ml,,,,0.44,ak,ak02426124e9,2024-03-06T18:07:40.349Z,"10 km WSW of Eielson Air Force Base, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-16T18:13:16.483Z,40.0967,-119.6724,14.9,0.2,ml,4,182.05,0.087,0.1191,nn,nn00873615,2024-02-16T23:36:22.958Z,"17 km NNW of Sutcliffe, Nevada",earthquake,,3,0.03,2,reviewed,nn,nn
2024-02-16T18:00:30.980Z,35.8685,-117.7005,9.72,0.89,ml,24,61,0.07946,0.15,ci,ci40671504,2024-02-21T23:58:07.226Z,"20 km ESE of Little Lake, CA",earthquake,0.22,0.43,0.171,12,reviewed,ci,ci
2024-02-16T17:56:17.658Z,32.845,-100.937,5.957,2.1,ml,15,62,0,0.1,tx,tx2024dhkr,2024-02-20T15:09:16.728Z,"14 km N of Snyder, Texas",earthquake,0.4597472709224941,0.8214158498678238,0.2,13,reviewed,tx,tx
2024-02-16T17:50:03.720Z,38.8180008,-122.8148346,2.76,0.96,md,9,92,0.006545,0.01,nc,nc74003616,2024-02-16T18:30:12.760Z,"7 km NW of The Geysers, CA",earthquake,0.54,1,0.12,10,automatic,nc,nc
2024-02-16T17:44:07.190Z,38.8288345,-122.7996674,2.08,1.08,md,21,42,0.009776,0.02,nc,nc74003611,2024-02-16T19:38:10.316Z,"7 km W of Cobb, CA",earthquake,0.22,0.43,0.1,22,automatic,nc,nc
2024-02-16T17:42:40.510Z,38.8359985,-122.802002,2.05,1.05,md,24,60,0.009417,0.02,nc,nc74003606,2024-02-16T19:33:15.135Z,"7 km WNW of Cobb, CA",earthquake,0.19,0.43,0.14,25,automatic,nc,nc
2024-02-16T17:40:03.230Z,38.8358333,-122.8016667,2.25,1.23,md,45,34,0.009209,0.04,nc,nc74003601,2024-02-24T01:48:13.383Z,"7 km WNW of Cobb, CA",earthquake,0.15,0.25,0.123,36,reviewed,nc,nc
2024-02-16T17:25:14.868Z,39.3667,-118.0774,11.9,0.4,ml,4,151.8,0.065,0.1702,nn,nn00873614,2024-02-16T23:17:48.688Z,"55 km E of Fallon Station, Nevada",earthquake,,4.1,0.18,2,reviewed,nn,nn
2024-02-16T17:21:28.999Z,68.889,-147.672,0.2,1.8,ml,,,,0.37,ak,ak024260i8rn,2024-03-06T18:07:45.022Z,"121 km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-16T17:05:26.252Z,51.0416,178.0474,10,2.9,ml,16,303,0.858,0.31,us,us7000m3r0,2024-03-13T17:13:09.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.42,1.972,0.091,16,reviewed,us,us
2024-02-16T17:05:24.962Z,37.444,-114.3865,0,0.8,ml,3,173.28,0.421,0.0976,nn,nn00873613,2024-02-16T23:14:41.698Z,"21 km SSE of Caliente, Nevada",earthquake,,0,0.25,2,reviewed,nn,nn
2024-02-16T16:59:34.132Z,61.357,-151.9515,11.5,1.8,ml,,,,0.6,ak,ak0242604yql,2024-03-06T18:07:40.104Z,"52 km WNW of Beluga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-02-16T16:53:34.580Z,62.8179,-150.9251,90.8,1.3,ml,,,,0.44,ak,ak0242603oia,2024-03-06T18:07:44.618Z,"36 km NNW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-02-16T16:47:52.140Z,62.4356,-148.9854,3.8,1.8,ml,,,,0.41,ak,ak0242602fko,2024-03-06T18:07:39.848Z,"54 km NE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-16T16:38:31.880Z,62.9475,-150.2839,83.6,1.3,ml,,,,0.52,ak,ak0242600gk4,2024-03-06T18:07:44.401Z,"55 km NNE of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-16T16:37:57.680Z,46.537166666666664,-122.28133333333334,10.77,1.02,ml,12,98,0.1983,0.15,uw,uw61983356,2024-02-16T19:20:35.520Z,"2 km SSW of Morton, Washington",earthquake,0.41,2.18,0.09300795508189585,6,reviewed,uw,uw
2024-02-16T16:37:33.640Z,40.5591,-119.7088,18.4,1.3,ml,4,307.77,0.39,0.0934,nn,nn00873612,2024-02-16T23:05:24.568Z,"31 km W of Empire, Nevada",earthquake,,1.6,0.1,4,reviewed,nn,nn
2024-02-16T16:33:07.100Z,38.8269997,-122.8156662,2.03,0.75,md,14,67,0.00566,0.02,nc,nc74003591,2024-02-16T17:03:13.463Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.55,0.19,15,automatic,nc,nc
2024-02-16T16:30:18.830Z,47.59283333333333,-123.092,50.47,3.42,ml,144,20,0.06076,0.36,uw,uw61983351,2024-03-15T06:02:53.202Z,"17 km WSW of Brinnon, Washington",earthquake,0.31,0.51,0.1769846286789467,210,reviewed,uw,uw
2024-02-16T16:29:06.532Z,54.6565,-161.2484,22.3,2.4,ml,,,,0.4,ak,ak02425zyhcc,2024-03-06T18:07:39.631Z,"82 km ESE of King Cove, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-02-16T16:24:03.564Z,59.4402,-153.0846,97.2,2.6,ml,,,,0.47,ak,ak02425zxeaa,2024-03-23T19:24:30.040Z,"66 km W of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-16T16:21:21.487Z,60.3522,-152.5389,103.1,2.2,ml,,,,0.41,ak,ak02425zwshz,2024-03-06T18:07:39.057Z,"58 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-16T16:14:23.890Z,35.53966667,-96.75866667,4.46,0.83,ml,27,67,0.01169770451,0.15,ok,ok2024dhhh,2024-04-01T20:59:45.734Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.22,8,reviewed,ok,ok
2024-02-16T16:13:58.358Z,65.0258,-147.0878,0,1.1,ml,,,,0.22,ak,ak02425zv5q6,2024-03-06T18:07:38.852Z,"17 km N of Two Rivers, Alaska",explosion,,0,,,reviewed,ak,ak
2024-02-16T16:07:57.967Z,37.7629,-116.1174,0,1.1,ml,11,253.96,0.316,0.1445,nn,nn00873592,2024-02-16T18:27:53.878Z,"35 km WNW of Rachel, Nevada",earthquake,,0,0.27,6,reviewed,nn,nn
2024-02-16T15:55:39.540Z,19.2526664733887,-155.392501831055,29.5900001525879,1.98000002,md,37,133,0.08057,0.119999997,hv,hv74114036,2024-02-16T15:57:36.170Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.5,0.680000007,0.170000002,8,automatic,hv,hv
2024-02-16T15:50:57.480Z,-32.7329,-70.6135,88.467,4.3,mb,38,72,0.061,0.63,us,us7000lznk,2024-03-23T19:26:00.040Z,"10 km E of San Felipe, Chile",earthquake,4.09,5.667,0.16,11,reviewed,us,us
2024-02-16T15:46:28.400Z,20.1380004882812,-155.780502319336,21.1299991607666,1.97000003,md,31,168,0.01315,0.230000004,hv,hv74114026,2024-03-09T20:59:09.269Z,"10 km SSE of Kapaau, Hawaii",earthquake,1.15,0.839999974,0.600000024,5,automatic,hv,hv
2024-02-16T15:38:27.400Z,36.4734,77.2833,129.081,4.5,mb,71,86,4.332,0.57,us,us7000lzni,2024-03-09T21:15:36.040Z,"154 km SSE of Damusi, China",earthquake,8.12,7.056,0.061,79,reviewed,us,us
2024-02-16T15:36:12.560Z,37.4235,-113.122666666667,9.67,1.74,ml,12,95,0.06732,0.08,uu,uu80037711,2024-02-16T16:57:01.900Z,"13 km SSE of Kanarraville, Utah",earthquake,0.34,0.54,0.291559180893996,3,reviewed,uu,uu
2024-02-16T15:33:49.010Z,38.8215,-122.7685,1.1,0.48,md,17,73,0.009026,0.03,nc,nc74003581,2024-02-23T20:30:10.363Z,"4 km W of Cobb, CA",earthquake,0.29,0.39,0.25,14,reviewed,nc,nc
2024-02-16T15:32:34.500Z,37.5426667,-118.8045,4.83,1.03,md,20,181,0.0491,0.07,nc,nc74003576,2024-02-18T21:02:13.739Z,"11 km W of Toms Place, CA",earthquake,0.41,0.52,0.176,19,reviewed,nc,nc
2024-02-16T15:30:50.498Z,56.5381,-148.2814,10,3,ml,40,223,2.655,0.35,us,us7000lzng,2024-03-23T19:27:17.040Z,"270 km ESE of Chiniak, Alaska",earthquake,8.79,2.015,0.05,52,reviewed,us,us
2024-02-16T15:25:10.230Z,37.4806667,-118.8033333,7.35,0.6,md,16,253,0.1111,0.05,nc,nc74003571,2024-02-17T08:59:11.668Z,"14 km SW of Toms Place, CA",earthquake,0.45,1.09,0.17,17,reviewed,nc,nc
2024-02-16T15:23:26.754Z,44.3323,-114.8306,10,2.4,ml,19,49,0.226,0.75,us,us7000lzne,2024-03-09T21:18:51.040Z,"15 km NE of Stanley, Idaho",earthquake,2.17,2.005,0.077,22,reviewed,us,us
2024-02-16T15:23:26.419Z,62.1497,-145.5667,18.6,2.1,ml,,,,0.81,ak,ak02425zbsnl,2024-03-06T18:07:38.333Z,"4 km NNW of Glennallen, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-02-16T15:13:06.960Z,40.654,-121.6996667,8.6,2.59,md,33,35,0.1514,0.16,nc,nc74003566,2024-03-23T19:29:52.040Z,"15 km N of Viola, CA",earthquake,0.24,1.07,0.136,47,reviewed,nc,nc
2024-02-16T14:59:48.525Z,37.873,143.8357,10,4.8,mb,77,135,3.619,1.02,us,us7000lzlp,2024-03-13T14:46:21.040Z,"218 km ESE of Onagawa Chō, Japan",earthquake,8.58,1.881,0.059,89,reviewed,us,us
2024-02-16T14:56:29.730Z,36.6783333,-121.3496667,2.44,1,md,22,59,0.02918,0.13,nc,nc74003551,2024-02-23T22:20:11.998Z,"13 km SSW of Tres Pinos, CA",earthquake,0.28,0.68,0.338,20,reviewed,nc,nc
2024-02-16T14:54:59.468Z,37.5121,72.1269,185.378,4.1,mb,27,129,1.979,0.66,us,us7000lzln,2024-03-13T15:00:21.040Z,"50 km E of Khorugh, Tajikistan",earthquake,7.21,9.28,0.144,13,reviewed,us,us
2024-02-16T14:53:56.250Z,51.7828333333333,-178.813666666667,18.22,1.14,ml,5,129,,0.12,av,av92206671,2024-02-16T22:13:52.120Z,"150 km W of Adak, Alaska",earthquake,1.65,0.85,0.105061784169032,5,reviewed,av,av
2024-02-16T14:41:54.923Z,59.8991,-153.3007,116.8,2.2,ml,,,,0.49,ak,ak02425yuaef,2024-03-06T18:07:38.057Z,"46 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-16T14:32:57.010Z,36.8366667,-121.5743333,5.17,1.6,md,51,47,0.02527,0.18,nc,nc74003546,2024-02-23T23:56:12.562Z,"3 km WSW of San Juan Bautista, CA",earthquake,0.27,0.44,0.223,44,reviewed,nc,nc
2024-02-16T14:27:53.640Z,44.2415,-114.980333333333,6.64,1.67,ml,9,79,0.166,0.22,mb,mb90040903,2024-02-16T16:56:05.560Z,"4 km NW of Stanley, Idaho",earthquake,0.51,1.23,0.330752382190491,8,reviewed,mb,mb
2024-02-16T14:23:33.695Z,-6.0222,130.4337,112.326,4.9,mb,92,88,1.58,0.67,us,us7000lzli,2024-03-13T14:42:14.040Z,"260 km W of Tual, Indonesia",earthquake,7.68,5.268,0.061,85,reviewed,us,us
2024-02-16T14:20:52.740Z,51.8481666666667,-177.7695,3.1,0.85,ml,4,289,,0.07,av,av91132403,2024-02-16T22:18:18.250Z,"78 km W of Adak, Alaska",earthquake,0.59,0.92,0.408195174209076,4,reviewed,av,av
2024-02-16T14:19:17.640Z,19.181999206543,-155.501831054688,35.0400009155273,1.96000004,md,37,81,0.04592,0.129999995,hv,hv74113986,2024-02-16T14:20:58.290Z,"3 km SW of Pāhala, Hawaii",earthquake,0.54,0.939999998,0.0199999996,4,automatic,hv,hv
2024-02-16T14:12:53.090Z,32.7251667,-115.4475,13.47,1.85,ml,26,79,0.07993,0.25,ci,ci40671408,2024-02-22T01:45:49.954Z,"7 km NE of Calexico, CA",earthquake,0.36,0.85,0.153,20,reviewed,ci,ci
2024-02-16T14:04:56.898Z,37.6446,-114.892,10.8,1.5,ml,7,320.63,0.27,0.0834,nn,nn00873610,2024-02-16T22:56:05.462Z,"29 km E of Hiko, Nevada",earthquake,,3.7,0.43,6,reviewed,nn,nn
2024-02-16T14:00:42.332Z,-19.7795,-176.9448,327.38,4.5,mb,55,77,2.139,0.74,us,us7000lzld,2024-03-13T14:51:57.040Z,"230 km NW of Houma, Tonga",earthquake,12.14,6.556,0.063,73,reviewed,us,us
2024-02-16T14:00:23.030Z,35.55866667,-96.75416667,4.27,0.03,ml,16,152,0.01169770451,0.12,ok,ok2024dhcw,2024-04-01T20:25:05.770Z,"8 km SE of Sparks, Oklahoma",earthquake,,0.6,0,1,reviewed,ok,ok
2024-02-16T13:55:50.239Z,62.9128,-151.2836,107.8,1.4,ml,,,,0.46,ak,ak02425ybubz,2024-03-06T18:07:44.188Z,"53 km NNW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-16T13:48:59.322Z,-12.8543,166.7336,86.495,4.5,mb,27,157,7.474,0.45,us,us7000lzlc,2024-03-13T14:55:12.040Z,"143 km NW of Sola, Vanuatu",earthquake,13.65,3.495,0.135,16,reviewed,us,us
2024-02-16T13:47:16.541Z,38.6744,73.5447,95.989,4.4,mb,31,106,1.577,0.58,us,us7000lzlb,2024-03-13T14:38:28.921Z,"67 km NNW of Murghob, Tajikistan",earthquake,6.49,9.861,0.178,9,reviewed,us,us
2024-02-16T13:30:40.180Z,32.882,-116.2713333,14.08,1.06,ml,28,51,0.1475,0.11,ci,ci40671400,2024-02-16T17:33:53.030Z,"25 km ENE of Pine Valley, CA",earthquake,0.14,0.44,0.155,19,reviewed,ci,ci
2024-02-16T13:26:53.925Z,63.4983,-148.7654,14.1,2,ml,,,,0.6,ak,ak02425y5mvm,2024-03-06T18:07:37.808Z,"15 km NE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-02-16T13:23:36.492Z,62.5132,-149.6412,4.6,1.8,ml,,,,0.45,ak,ak02425y4yci,2024-03-06T18:07:37.569Z,"24 km ENE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-16T13:20:12.470Z,38.7743333,-122.7405,0.73,1.05,md,41,68,0.009367,0.05,nc,nc74003541,2024-02-23T19:00:11.778Z,"1 km ESE of The Geysers, CA",earthquake,0.16,0.23,0.195,34,reviewed,nc,nc
